"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","CBSAmdpi2007","CBSApcpop","CBSApcprop","CBSAzb","id"
34420,"48","449","0500000US48449","Titus County, Texas",32334,"48449"," Texas","Titus County",32334,0.465336901060622,"Mount Pleasant, TX",0,0,0.767762774787154,4,1.23708789509495,2.06584185111649,15564,0.481350899981444,2.57003341043434,"48449"
34460,"21","165","0500000US21165","Menifee County, Kentucky",6306,"21165"," Kentucky","Menifee County",44396,0.708855299391105,"Mount Sterling, KY",0,0.555397373519152,0.972729211230907,7,1.5767186232994,3.57013310734005,6895,0.155306784394991,10.1522842639594,"21165"
34460,"21","173","0500000US21173","Montgomery County, Kentucky",26499,"21173"," Kentucky","Montgomery County",44396,0.708855299391105,"Mount Sterling, KY",0,0.555397373519152,0.972729211230907,7,1.5767186232994,3.57013310734005,6895,0.155306784394991,10.1522842639594,"21173"
34460,"21","011","0500000US21011","Bath County, Kentucky",11591,"21011"," Kentucky","Bath County",44396,0.708855299391105,"Mount Sterling, KY",0,0.555397373519152,0.972729211230907,7,1.5767186232994,3.57013310734005,6895,0.155306784394991,10.1522842639594,"21011"
34500,"17","081","0500000US17081","Jefferson County, Illinois",38827,"17081"," Illinois","Jefferson County",38827,0.509805079646043,"Mount Vernon, IL",0,0,0.840429657845986,9,2.31797460530044,4.72534641051326,15277,0.393463311613053,5.89120900700399,"17081"
34540,"39","083","0500000US39083","Knox County, Ohio",60921,"39083"," Ohio","Knox County",60921,0.482032292283101,"Mount Vernon, OH",0,0,0.916623009923525,8,1.31317608049769,4.27067964999391,16990,0.278885770095698,4.70865214832254,"39083"
34580,"53","057","0500000US53057","Skagit County, Washington",116901,"53057"," Washington","Skagit County",116901,0.561893731922799,"Mount Vernon-Anacortes, WA",1,0,0.894658035832763,8,0.684339740464153,3.60925552416907,47521,0.406506360082463,1.68346625702321,"53057"
34620,"18","035","0500000US18035","Delaware County, Indiana",117671,"18035"," Indiana","Delaware County",117671,0.559985456573469,"Muncie, IN",1,0,0.637523715250102,8,0.6798616481546,2.91045185943359,70085,0.59560129513644,1.14147107084255,"18035"
34660,"21","035","0500000US21035","Calloway County, Kentucky",37191,"21035"," Kentucky","Calloway County",37191,0.445567255053379,"Murray, KY",0,0,0.772326560372857,2,0.537764512919792,2.27625503163298,17741,0.477024011185502,1.12733216842343,"21035"
34700,"19","139","0500000US19139","Muscatine County, Iowa",42745,"19139"," Iowa","Muscatine County",42745,0.575532585755924,"Muscatine, IA",0,0,0.702318006847907,9,2.105509416306,3.22157666157201,22886,0.535407650017546,3.93253517434239,"19139"
34740,"26","121","0500000US26121","Muskegon County, Michigan",172188,"26121"," Michigan","Muskegon County",172188,0.534847720063347,"Muskegon, MI",1,0,0.925310201476688,10,0.58076056403466,3.94169425723195,38401,0.22301786419495,2.60409885159241,"26121"
34780,"40","101","0500000US40101","Muskogee County, Oklahoma",70990,"40101"," Oklahoma","Muskogee County",70990,0.517337210965923,"Muskogee, OK",0,0,0.693131707738905,12,1.69037892660938,3.33158491553736,39223,0.552514438653331,3.05942941641384,"40101"
34820,"45","051","0500000US45051","Horry County, South Carolina",269291,"45051"," South Carolina","Horry County",376722,0.64748895728873,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,0.407698850374144,0.989007771591598,27,0.716708872855846,2.65679564870257,57964,0.153864122615616,4.65806362569871,"45051"
34820,"37","019","0500000US37019","Brunswick County, North Carolina",107431,"37019"," North Carolina","Brunswick County",376722,0.64748895728873,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,0.407698850374144,0.989007771591598,27,0.716708872855846,2.65679564870257,57964,0.153864122615616,4.65806362569871,"37019"
34860,"48","347","0500000US48347","Nacogdoches County, Texas",64524,"48347"," Texas","Nacogdoches County",64524,0.473447480360527,"Nacogdoches, TX",0,0,0.738122868923512,5,0.774905461533693,2.06762070664464,32996,0.511375612175315,1.5153351921445,"48347"
34900,"06","055","0500000US06055","Napa County, California",136484,"06055"," California","Napa County",136484,0.589554191575276,"Napa, CA",1,0,0.658396249044876,5,0.366343307640456,2.65136582005592,76915,0.563545910143313,0.650068257167003,"06055"
34940,"12","021","0500000US12021","Collier County, Florida",321520,"12021"," Florida","Collier County",321520,0.187744277851067,"Naples-Immokalee-Marco Island, FL",1,0,0.993700215308307,3,0.0933067927345111,2.74684052796815,60104,0.186937049017168,0.499134832956209,"12021"
34980,"47","189","0500000US47189","Wilson County, Tennessee",113993,"47189"," Tennessee","Wilson County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.802743800775378,0.860479591432688,56,0.335150728055108,6.37389529120881,772464,0.462306914279216,0.724952878062926,"47189"
34980,"47","015","0500000US47015","Cannon County, Tennessee",13801,"47015"," Tennessee","Cannon County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.802743800775378,0.860479591432688,56,0.335150728055108,6.37389529120881,772464,0.462306914279216,0.724952878062926,"47015"
34980,"47","147","0500000US47147","Robertson County, Tennessee",66283,"47147"," Tennessee","Robertson County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.802743800775378,0.860479591432688,56,0.335150728055108,6.37389529120881,772464,0.462306914279216,0.724952878062926,"47147"
34980,"47","043","0500000US47043","Dickson County, Tennessee",49666,"47043"," Tennessee","Dickson County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.802743800775378,0.860479591432688,56,0.335150728055108,6.37389529120881,772464,0.462306914279216,0.724952878062926,"47043"
34980,"47","037","0500000US47037","Davidson County, Tennessee",626681,"47037"," Tennessee","Davidson County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.802743800775378,0.860479591432688,56,0.335150728055108,6.37389529120881,772464,0.462306914279216,0.724952878062926,"47037"
34980,"47","169","0500000US47169","Trousdale County, Tennessee",7870,"47169"," Tennessee","Trousdale County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.802743800775378,0.860479591432688,56,0.335150728055108,6.37389529120881,772464,0.462306914279216,0.724952878062926,"47169"
34980,"47","021","0500000US47021","Cheatham County, Tennessee",39105,"47021"," Tennessee","Cheatham County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.802743800775378,0.860479591432688,56,0.335150728055108,6.37389529120881,772464,0.462306914279216,0.724952878062926,"47021"
34980,"47","119","0500000US47119","Maury County, Tennessee",80956,"47119"," Tennessee","Maury County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.802743800775378,0.860479591432688,56,0.335150728055108,6.37389529120881,772464,0.462306914279216,0.724952878062926,"47119"
34980,"47","149","0500000US47149","Rutherford County, Tennessee",262604,"47149"," Tennessee","Rutherford County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.802743800775378,0.860479591432688,56,0.335150728055108,6.37389529120881,772464,0.462306914279216,0.724952878062926,"47149"
34980,"47","111","0500000US47111","Macon County, Tennessee",22248,"47111"," Tennessee","Macon County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.802743800775378,0.860479591432688,56,0.335150728055108,6.37389529120881,772464,0.462306914279216,0.724952878062926,"47111"
34980,"47","081","0500000US47081","Hickman County, Tennessee",24690,"47081"," Tennessee","Hickman County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.802743800775378,0.860479591432688,56,0.335150728055108,6.37389529120881,772464,0.462306914279216,0.724952878062926,"47081"
34980,"47","187","0500000US47187","Williamson County, Tennessee",183182,"47187"," Tennessee","Williamson County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.802743800775378,0.860479591432688,56,0.335150728055108,6.37389529120881,772464,0.462306914279216,0.724952878062926,"47187"
34980,"47","165","0500000US47165","Sumner County, Tennessee",160645,"47165"," Tennessee","Sumner County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.802743800775378,0.860479591432688,56,0.335150728055108,6.37389529120881,772464,0.462306914279216,0.724952878062926,"47165"
34980,"47","159","0500000US47159","Smith County, Tennessee",19166,"47159"," Tennessee","Smith County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.802743800775378,0.860479591432688,56,0.335150728055108,6.37389529120881,772464,0.462306914279216,0.724952878062926,"47159"
35020,"22","029","0500000US22029","Concordia Parish, Louisiana",20822,"22029"," Louisiana","Concordia Parish",53119,0.712003713221887,"Natchez, MS-LA",0,0.476666729723641,0.900347272228688,5,0.94128278017282,2.40894097775279,15792,0.297294753289783,3.1661600810537,"22029"
35020,"28","001","0500000US28001","Adams County, Mississippi",32297,"28001"," Mississippi","Adams County",53119,0.712003713221887,"Natchez, MS-LA",0,0.476666729723641,0.900347272228688,5,0.94128278017282,2.40894097775279,15792,0.297294753289783,3.1661600810537,"28001"
35060,"22","069","0500000US22069","Natchitoches Parish, Louisiana",39566,"22069"," Louisiana","Natchitoches Parish",39566,0.499310219719557,"Natchitoches, LA",0,0,0.784005881240566,9,2.27468028104939,2.06218217833892,18323,0.46309963099631,4.9118594116684,"22069"
35100,"37","049","0500000US37049","Craven County, North Carolina",103505,"37049"," North Carolina","Craven County",126802,0.67113804710345,"New Bern, NC",1,0.31654294762056,0.916938312042884,20,1.57726218829356,3.3727976313112,29524,0.232835444235895,6.77414984419455,"37049"
35100,"37","137","0500000US37137","Pamlico County, North Carolina",13144,"37137"," North Carolina","Pamlico County",126802,0.67113804710345,"New Bern, NC",1,0.31654294762056,0.916938312042884,20,1.57726218829356,3.3727976313112,29524,0.232835444235895,6.77414984419455,"37137"
35100,"37","103","0500000US37103","Jones County, North Carolina",10153,"37103"," North Carolina","Jones County",126802,0.67113804710345,"New Bern, NC",1,0.31654294762056,0.916938312042884,20,1.57726218829356,3.3727976313112,29524,0.232835444235895,6.77414984419455,"37103"
35140,"45","071","0500000US45071","Newberry County, South Carolina",37508,"45071"," South Carolina","Newberry County",37508,0.419440003977247,"Newberry, SC",0,0,0.922356564643835,7,1.8662685293804,2.49861938573167,10277,0.273994881092034,6.81132626252798,"45071"
35220,"18","065","0500000US18065","Henry County, Indiana",49462,"18065"," Indiana","Henry County",49462,0.516403546807295,"New Castle, IN",0,0,0.861023250750638,15,3.03263111075169,3.53727775685393,18114,0.366220532934374,8.28088771116264,"18065"
35260,"42","073","0500000US42073","Lawrence County, Pennsylvania",91108,"42073"," Pennsylvania","Lawrence County",91108,0.410520277642022,"New Castle, PA",0,0,0.933290257673904,10,1.09759845458138,4.60652045029804,23273,0.255444088334724,4.29682464658617,"42073"
35300,"09","009","0500000US09009","New Haven County, Connecticut",862477,"09009"," Connecticut","New Haven County",862477,0.560719833295778,"New Haven-Milford, CT",1,0,0.946228775607299,9,0.104350608769857,5.81798852825191,181050,0.209918641308696,0.497100248550124,"09009"
35380,"22","075","0500000US22075","Plaquemines Parish, Louisiana",23042,"22075"," Louisiana","Plaquemines Parish",1189866,0.830107709921709,"New Orleans-Metairie, LA",1,0.740668404862818,0.91232520419279,17,0.142873231103334,3.24982022405921,482310,0.405348165255583,0.352470402852937,"22075"
35380,"22","089","0500000US22089","St. Charles Parish, Louisiana",52780,"22089"," Louisiana","St. Charles Parish",1189866,0.830107709921709,"New Orleans-Metairie, LA",1,0.740668404862818,0.91232520419279,17,0.142873231103334,3.24982022405921,482310,0.405348165255583,0.352470402852937,"22089"
35380,"22","087","0500000US22087","St. Bernard Parish, Louisiana",35897,"22087"," Louisiana","St. Bernard Parish",1189866,0.830107709921709,"New Orleans-Metairie, LA",1,0.740668404862818,0.91232520419279,17,0.142873231103334,3.24982022405921,482310,0.405348165255583,0.352470402852937,"22087"
35380,"22","071","0500000US22071","Orleans Parish, Louisiana",343829,"22071"," Louisiana","Orleans Parish",1189866,0.830107709921709,"New Orleans-Metairie, LA",1,0.740668404862818,0.91232520419279,17,0.142873231103334,3.24982022405921,482310,0.405348165255583,0.352470402852937,"22071"
35380,"22","103","0500000US22103","St. Tammany Parish, Louisiana",233740,"22103"," Louisiana","St. Tammany Parish",1189866,0.830107709921709,"New Orleans-Metairie, LA",1,0.740668404862818,0.91232520419279,17,0.142873231103334,3.24982022405921,482310,0.405348165255583,0.352470402852937,"22103"
35380,"22","095","0500000US22095","St. John the Baptist Parish, Louisiana",45924,"22095"," Louisiana","St. John the Baptist Parish",1189866,0.830107709921709,"New Orleans-Metairie, LA",1,0.740668404862818,0.91232520419279,17,0.142873231103334,3.24982022405921,482310,0.405348165255583,0.352470402852937,"22095"
35380,"22","093","0500000US22093","St. James Parish, Louisiana",22102,"22093"," Louisiana","St. James Parish",1189866,0.830107709921709,"New Orleans-Metairie, LA",1,0.740668404862818,0.91232520419279,17,0.142873231103334,3.24982022405921,482310,0.405348165255583,0.352470402852937,"22093"
35380,"22","051","0500000US22051","Jefferson Parish, Louisiana",432552,"22051"," Louisiana","Jefferson Parish",1189866,0.830107709921709,"New Orleans-Metairie, LA",1,0.740668404862818,0.91232520419279,17,0.142873231103334,3.24982022405921,482310,0.405348165255583,0.352470402852937,"22051"
35420,"39","157","0500000US39157","Tuscarawas County, Ohio",92582,"39157"," Ohio","Tuscarawas County",92582,0.57283917559351,"New Philadelphia-Dover, OH",0,0,0.9379842245502,18,1.94422241904474,4.80864036127033,30114,0.325268410706185,5.97728631201435,"39157"
35440,"41","041","0500000US41041","Lincoln County, Oregon",46034,"41041"," Oregon","Lincoln County",46034,0.565093532731242,"Newport, OR",0,0,0.913783554682025,7,1.52061519746274,NA,9989,0.216991788677934,7.00770847932726,"41041"
35460,"47","029","0500000US47029","Cocke County, Tennessee",35662,"47029"," Tennessee","Cocke County",35662,0.281720571613292,"Newport, TN",0,0,0.962019955736874,2,0.560821042005496,1.66539560208129,6945,0.194745106836408,2.87976961843053,"47029"
35500,"19","099","0500000US19099","Jasper County, Iowa",36842,"19099"," Iowa","Jasper County",36842,0.603564065235932,"Newton, IA",0,0,0.815169049412403,14,3.80001085717388,2.57414928536224,15254,0.414038325823788,9.17792054543071,"19099"
35580,"27","015","0500000US27015","Brown County, Minnesota",25893,"27015"," Minnesota","Brown County",25893,0.589569358337815,"New Ulm, MN",0,0,0.700581142788419,7,2.70343336036767,3.06789444645533,13522,0.52222608426988,5.17674900162698,"27015"
35620,"34","023","0500000US34023","Middlesex County, New Jersey",809858,"34023"," New Jersey","Middlesex County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,0.933889629458164,0.824609534629854,412,0.210554181672485,14.9638529422725,8865709,0.453085462000336,0.464711846508835,"34023"
35620,"36","079","0500000US36079","Putnam County, New York",99710,"36079"," New York","Putnam County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,0.933889629458164,0.824609534629854,412,0.210554181672485,14.9638529422725,8865709,0.453085462000336,0.464711846508835,"36079"
35620,"36","103","0500000US36103","Suffolk County, New York",1493350,"36103"," New York","Suffolk County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,0.933889629458164,0.824609534629854,412,0.210554181672485,14.9638529422725,8865709,0.453085462000336,0.464711846508835,"36103"
35620,"34","019","0500000US34019","Hunterdon County, New Jersey",128349,"34019"," New Jersey","Hunterdon County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,0.933889629458164,0.824609534629854,412,0.210554181672485,14.9638529422725,8865709,0.453085462000336,0.464711846508835,"34019"
