"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","id"
38180,"46","065","0500000US46065","Hughes County, South Dakota",17022,"46065"," South Dakota","Hughes County",21361,0.664856523696689,"Pierre, SD",0,"46065"
38180,"46","119","0500000US46119","Sully County, South Dakota",1373,"46119"," South Dakota","Sully County",21361,0.664856523696689,"Pierre, SD",0,"46119"
38220,"05","079","0500000US05079","Lincoln County, Arkansas",14134,"05079"," Arkansas","Lincoln County",100258,0.671071921363225,"Pine Bluff, AR",1,"05079"
38220,"05","069","0500000US05069","Jefferson County, Arkansas",77435,"05069"," Arkansas","Jefferson County",100258,0.671071921363225,"Pine Bluff, AR",1,"05069"
38220,"05","025","0500000US05025","Cleveland County, Arkansas",8689,"05025"," Arkansas","Cleveland County",100258,0.671071921363225,"Pine Bluff, AR",1,"05025"
38240,"37","125","0500000US37125","Moore County, North Carolina",88247,"37125"," North Carolina","Moore County",88247,0.518395073261005,"Pinehurst-Southern Pines, NC",0,"37125"
38260,"20","037","0500000US20037","Crawford County, Kansas",39134,"20037"," Kansas","Crawford County",39134,0.591984236915835,"Pittsburg, KS",0,"20037"
38300,"42","019","0500000US42019","Butler County, Pennsylvania",183862,"42019"," Pennsylvania","Butler County",2356285,0.850246076694737,"Pittsburgh, PA",1,"42019"
38300,"42","003","0500000US42003","Allegheny County, Pennsylvania",1223348,"42003"," Pennsylvania","Allegheny County",2356285,0.850246076694737,"Pittsburgh, PA",1,"42003"
38300,"42","125","0500000US42125","Washington County, Pennsylvania",207820,"42125"," Pennsylvania","Washington County",2356285,0.850246076694737,"Pittsburgh, PA",1,"42125"
38300,"42","129","0500000US42129","Westmoreland County, Pennsylvania",365169,"42129"," Pennsylvania","Westmoreland County",2356285,0.850246076694737,"Pittsburgh, PA",1,"42129"
38300,"42","051","0500000US42051","Fayette County, Pennsylvania",136606,"42051"," Pennsylvania","Fayette County",2356285,0.850246076694737,"Pittsburgh, PA",1,"42051"
38300,"42","005","0500000US42005","Armstrong County, Pennsylvania",68941,"42005"," Pennsylvania","Armstrong County",2356285,0.850246076694737,"Pittsburgh, PA",1,"42005"
38300,"42","007","0500000US42007","Beaver County, Pennsylvania",170539,"42007"," Pennsylvania","Beaver County",2356285,0.850246076694737,"Pittsburgh, PA",1,"42007"
38340,"25","003","0500000US25003","Berkshire County, Massachusetts",131219,"25003"," Massachusetts","Berkshire County",131219,0.460483130231704,"Pittsfield, MA",1,"25003"
38380,"48","189","0500000US48189","Hale County, Texas",36273,"48189"," Texas","Hale County",36273,0.566419676625635,"Plainview, TX",0,"48189"
38420,"55","043","0500000US55043","Grant County, Wisconsin",51208,"55043"," Wisconsin","Grant County",51208,0.596703984745847,"Platteville, WI",0,"55043"
38460,"36","019","0500000US36019","Clinton County, New York",82128,"36019"," New York","Clinton County",82128,0.419973378907763,"Plattsburgh, NY",0,"36019"
38500,"18","099","0500000US18099","Marshall County, Indiana",47051,"18099"," Indiana","Marshall County",47051,0.479235168872864,"Plymouth, IN",0,"18099"
38540,"16","005","0500000US16005","Bannock County, Idaho",82839,"16005"," Idaho","Bannock County",82839,0.578629378119919,"Pocatello, ID",1,"16005"
38580,"39","053","0500000US39053","Gallia County, Ohio",30934,"39053"," Ohio","Gallia County",58258,0.659738424414065,"Point Pleasant, WV-OH",0,"39053"
38580,"54","053","0500000US54053","Mason County, West Virginia",27324,"54053"," West Virginia","Mason County",58258,0.659738424414065,"Point Pleasant, WV-OH",0,"54053"
38620,"40","071","0500000US40071","Kay County, Oklahoma",46562,"40071"," Oklahoma","Kay County",46562,0.60404266725863,"Ponca City, OK",0,"40071"
38700,"17","105","0500000US17105","Livingston County, Illinois",38950,"17105"," Illinois","Livingston County",38950,0.552575382466054,"Pontiac, IL",0,"17105"
38740,"29","023","0500000US29023","Butler County, Missouri",42794,"29023"," Missouri","Butler County",42794,0.431677033437712,"Poplar Bluff, MO",0,"29023"
38780,"35","041","0500000US35041","Roosevelt County, New Mexico",19846,"35041"," New Mexico","Roosevelt County",19846,0.490334316250594,"Portales, NM",0,"35041"
38820,"53","009","0500000US53009","Clallam County, Washington",71404,"53009"," Washington","Clallam County",71404,0.454635482465767,"Port Angeles, WA",0,"53009"
38840,"39","123","0500000US39123","Ottawa County, Ohio",41428,"39123"," Ohio","Ottawa County",41428,0.430252536944921,"Port Clinton, OH",0,"39123"
38860,"23","005","0500000US23005","Cumberland County, Maine",281674,"23005"," Maine","Cumberland County",514098,0.721031180573379,"Portland-South Portland, ME",1,"23005"
38860,"23","031","0500000US23031","York County, Maine",197131,"23031"," Maine","York County",514098,0.721031180573379,"Portland-South Portland, ME",1,"23031"
38860,"23","023","0500000US23023","Sagadahoc County, Maine",35293,"23023"," Maine","Sagadahoc County",514098,0.721031180573379,"Portland-South Portland, ME",1,"23023"
38900,"41","051","0500000US41051","Multnomah County, Oregon",735334,"41051"," Oregon","Multnomah County",2226009,0.891723321112137,"Portland-Vancouver-Hillsboro, OR-WA",1,"41051"
38900,"53","059","0500000US53059","Skamania County, Washington",11066,"53059"," Washington","Skamania County",2226009,0.891723321112137,"Portland-Vancouver-Hillsboro, OR-WA",1,"53059"
38900,"53","011","0500000US53011","Clark County, Washington",425363,"53011"," Washington","Clark County",2226009,0.891723321112137,"Portland-Vancouver-Hillsboro, OR-WA",1,"53011"
38900,"41","005","0500000US41005","Clackamas County, Oregon",375992,"41005"," Oregon","Clackamas County",2226009,0.891723321112137,"Portland-Vancouver-Hillsboro, OR-WA",1,"41005"
38900,"41","071","0500000US41071","Yamhill County, Oregon",99193,"41071"," Oregon","Yamhill County",2226009,0.891723321112137,"Portland-Vancouver-Hillsboro, OR-WA",1,"41071"
38900,"41","009","0500000US41009","Columbia County, Oregon",49351,"41009"," Oregon","Columbia County",2226009,0.891723321112137,"Portland-Vancouver-Hillsboro, OR-WA",1,"41009"
38900,"41","067","0500000US41067","Washington County, Oregon",529710,"41067"," Oregon","Washington County",2226009,0.891723321112137,"Portland-Vancouver-Hillsboro, OR-WA",1,"41067"
38920,"48","057","0500000US48057","Calhoun County, Texas",21381,"48057"," Texas","Calhoun County",21381,0.52252183850189,"Port Lavaca, TX",0,"48057"
38940,"12","111","0500000US12111","St. Lucie County, Florida",277789,"12111"," Florida","St. Lucie County",424107,0.697550264522353,"Port St. Lucie, FL",1,"12111"
38940,"12","085","0500000US12085","Martin County, Florida",146318,"12085"," Florida","Martin County",424107,0.697550264522353,"Port St. Lucie, FL",1,"12085"
39020,"39","145","0500000US39145","Scioto County, Ohio",79499,"39145"," Ohio","Scioto County",79499,0.366491230617909,"Portsmouth, OH",0,"39145"
39060,"42","107","0500000US42107","Schuylkill County, Pennsylvania",148289,"42107"," Pennsylvania","Schuylkill County",148289,0.542215694123142,"Pottsville, PA",0,"42107"
39140,"04","025","0500000US04025","Yavapai County, Arizona",211033,"04025"," Arizona","Yavapai County",211033,0.561903506685169,"Prescott, AZ",1,"04025"
39220,"49","007","0500000US49007","Carbon County, Utah",21403,"49007"," Utah","Carbon County",21403,0.573461009648658,"Price, UT",0,"49007"
39260,"41","013","0500000US41013","Crook County, Oregon",20978,"41013"," Oregon","Crook County",20978,0.424787386383336,"Prineville, OR",0,"41013"
39300,"44","003","0500000US44003","Kent County, Rhode Island",166158,"44003"," Rhode Island","Kent County",1600852,0.860427668025723,"Providence-Warwick, RI-MA",1,"44003"
39300,"44","007","0500000US44007","Providence County, Rhode Island",626667,"44007"," Rhode Island","Providence County",1600852,0.860427668025723,"Providence-Warwick, RI-MA",1,"44007"
39300,"44","001","0500000US44001","Bristol County, Rhode Island",49875,"44001"," Rhode Island","Bristol County",1600852,0.860427668025723,"Providence-Warwick, RI-MA",1,"44001"
39300,"44","005","0500000US44005","Newport County, Rhode Island",82888,"44005"," Rhode Island","Newport County",1600852,0.860427668025723,"Providence-Warwick, RI-MA",1,"44005"
39300,"25","005","0500000US25005","Bristol County, Massachusetts",548285,"25005"," Massachusetts","Bristol County",1600852,0.860427668025723,"Providence-Warwick, RI-MA",1,"25005"
39300,"44","009","0500000US44009","Washington County, Rhode Island",126979,"44009"," Rhode Island","Washington County",1600852,0.860427668025723,"Providence-Warwick, RI-MA",1,"44009"
39340,"49","049","0500000US49049","Utah County, Utah",516564,"49049"," Utah","Utah County",526810,0.727305420789109,"Provo-Orem, UT",1,"49049"
39340,"49","023","0500000US49023","Juab County, Utah",10246,"49023"," Utah","Juab County",526810,0.727305420789109,"Provo-Orem, UT",1,"49023"
39380,"08","101","0500000US08101","Pueblo County, Colorado",159063,"08101"," Colorado","Pueblo County",159063,0.482413431085663,"Pueblo, CO",1,"08101"
39420,"53","075","0500000US53075","Whitman County, Washington",44776,"53075"," Washington","Whitman County",44776,0.584184496682662,"Pullman, WA",0,"53075"
39460,"12","015","0500000US12015","Charlotte County, Florida",159978,"12015"," Florida","Charlotte County",159978,0.170684795567742,"Punta Gorda, FL",1,"12015"
39500,"17","001","0500000US17001","Adams County, Illinois",67103,"17001"," Illinois","Adams County",77314,0.626905411657509,"Quincy, IL-MO",0,"17001"
39500,"29","111","0500000US29111","Lewis County, Missouri",10211,"29111"," Missouri","Lewis County",77314,0.626905411657509,"Quincy, IL-MO",0,"29111"
39540,"55","101","0500000US55101","Racine County, Wisconsin",195408,"55101"," Wisconsin","Racine County",195408,0.643702246943062,"Racine, WI",1,"55101"
39580,"37","101","0500000US37101","Johnston County, North Carolina",168878,"37101"," North Carolina","Johnston County",1130490,0.53106073653142,"Raleigh, NC",1,"37101"
39580,"37","069","0500000US37069","Franklin County, North Carolina",60619,"37069"," North Carolina","Franklin County",1130490,0.53106073653142,"Raleigh, NC",1,"37069"
39580,"37","183","0500000US37183","Wake County, North Carolina",900993,"37183"," North Carolina","Wake County",1130490,0.53106073653142,"Raleigh, NC",1,"37183"
39660,"46","103","0500000US46103","Pennington County, South Dakota",100948,"46103"," South Dakota","Pennington County",134598,0.691302164286357,"Rapid City, SD",1,"46103"
39660,"46","093","0500000US46093","Meade County, South Dakota",25434,"46093"," South Dakota","Meade County",134598,0.691302164286357,"Rapid City, SD",1,"46093"
39660,"46","033","0500000US46033","Custer County, South Dakota",8216,"46033"," South Dakota","Custer County",134598,0.691302164286357,"Rapid City, SD",1,"46033"
39700,"48","489","0500000US48489","Willacy County, Texas",22134,"48489"," Texas","Willacy County",22134,0.533936495238251,"Raymondville, TX",0,"48489"
39740,"42","011","0500000US42011","Berks County, Pennsylvania",411442,"42011"," Pennsylvania","Berks County",411442,0.472251829318064,"Reading, PA",1,"42011"
39780,"06","103","0500000US06103","Tehama County, California",63463,"06103"," California","Tehama County",63463,0.415535609258949,"Red Bluff, CA",0,"06103"
39820,"06","089","0500000US06089","Shasta County, California",177223,"06089"," California","Shasta County",177223,0.518809135241788,"Redding, CA",1,"06089"
39860,"27","049","0500000US27049","Goodhue County, Minnesota",46183,"27049"," Minnesota","Goodhue County",46183,0.638964669580065,"Red Wing, MN",0,"27049"
39900,"32","029","0500000US32029","Storey County, Nevada",4010,"32029"," Nevada","Storey County",425417,0.569217311647483,"Reno, NV",1,"32029"
39900,"32","031","0500000US32031","Washoe County, Nevada",421407,"32031"," Nevada","Washoe County",425417,0.569217311647483,"Reno, NV",1,"32031"
39940,"16","043","0500000US16043","Fremont County, Idaho",13242,"16043"," Idaho","Fremont County",50778,0.68188482362825,"Rexburg, ID",0,"16043"
39940,"16","065","0500000US16065","Madison County, Idaho",37536,"16065"," Idaho","Madison County",50778,0.68188482362825,"Rexburg, ID",0,"16065"
39980,"18","177","0500000US18177","Wayne County, Indiana",68917,"18177"," Indiana","Wayne County",68917,0.542955270680312,"Richmond, IN",0,"18177"
40060,"51","127","0500000US51127","New Kent County, Virginia",18429,"51127"," Virginia","New Kent County",1208101,0.868277325675551,"Richmond, VA",1,"51127"
40060,"51","149","0500000US51149","Prince George County, Virginia",35725,"51149"," Virginia","Prince George County",1208101,0.868277325675551,"Richmond, VA",1,"51149"
40060,"51","145","0500000US51145","Powhatan County, Virginia",28046,"51145"," Virginia","Powhatan County",1208101,0.868277325675551,"Richmond, VA",1,"51145"
40060,"51","087","0500000US51087","Henrico County, Virginia",306935,"51087"," Virginia","Henrico County",1208101,0.868277325675551,"Richmond, VA",1,"51087"
40060,"51","570","0500000US51570","Colonial Heights city, Virginia",17411,"51570"," Virginia","Colonial Heights city",1208101,0.868277325675551,"Richmond, VA",1,"51570"
40060,"51","053","0500000US51053","Dinwiddie County, Virginia",28001,"51053"," Virginia","Dinwiddie County",1208101,0.868277325675551,"Richmond, VA",1,"51053"
40060,"51","730","0500000US51730","Petersburg city, Virginia",32420,"51730"," Virginia","Petersburg city",1208101,0.868277325675551,"Richmond, VA",1,"51730"
40060,"51","007","0500000US51007","Amelia County, Virginia",12690,"51007"," Virginia","Amelia County",1208101,0.868277325675551,"Richmond, VA",1,"51007"
40060,"51","183","0500000US51183","Sussex County, Virginia",12087,"51183"," Virginia","Sussex County",1208101,0.868277325675551,"Richmond, VA",1,"51183"
40060,"51","036","0500000US51036","Charles City County, Virginia",7256,"51036"," Virginia","Charles City County",1208101,0.868277325675551,"Richmond, VA",1,"51036"
40060,"51","085","0500000US51085","Hanover County, Virginia",99863,"51085"," Virginia","Hanover County",1208101,0.868277325675551,"Richmond, VA",1,"51085"
40060,"51","101","0500000US51101","King William County, Virginia",15935,"51101"," Virginia","King William County",1208101,0.868277325675551,"Richmond, VA",1,"51101"
40060,"51","041","0500000US51041","Chesterfield County, Virginia",316236,"51041"," Virginia","Chesterfield County",1208101,0.868277325675551,"Richmond, VA",1,"51041"
40060,"51","075","0500000US51075","Goochland County, Virginia",21717,"51075"," Virginia","Goochland County",1208101,0.868277325675551,"Richmond, VA",1,"51075"
40060,"51","033","0500000US51033","Caroline County, Virginia",28545,"51033"," Virginia","Caroline County",1208101,0.868277325675551,"Richmond, VA",1,"51033"
40060,"51","760","0500000US51760","Richmond city, Virginia",204214,"51760"," Virginia","Richmond city",1208101,0.868277325675551,"Richmond, VA",1,"51760"
40060,"51","670","0500000US51670","Hopewell city, Virginia",22591,"51670"," Virginia","Hopewell city",1208101,0.868277325675551,"Richmond, VA",1,"51670"
40080,"21","203","0500000US21203","Rockcastle County, Kentucky",17056,"21203"," Kentucky","Rockcastle County",99972,0.62333111910632,"Richmond-Berea, KY",0,"21203"
40080,"21","151","0500000US21151","Madison County, Kentucky",82916,"21151"," Kentucky","Madison County",99972,0.62333111910632,"Richmond-Berea, KY",0,"21151"
40100,"48","427","0500000US48427","Starr County, Texas",60968,"48427"," Texas","Starr County",60968,0.47504774684126,"Rio Grande City, TX",0,"48427"
40140,"06","065","0500000US06065","Riverside County, California",2189641,"06065"," California","Riverside County",4224851,0.840196577898852,"Riverside-San Bernardino-Ontario, CA",1,"06065"
40140,"06","071","0500000US06071","San Bernardino County, California",2035210,"06071"," California","San Bernardino County",4224851,0.840196577898852,"Riverside-San Bernardino-Ontario, CA",1,"06071"
40180,"56","013","0500000US56013","Fremont County, Wyoming",40123,"56013"," Wyoming","Fremont County",40123,0.514181689266123,"Riverton, WY",0,"56013"
40220,"51","775","0500000US51775","Salem city, Virginia",24802,"51775"," Virginia","Salem city",308707,0.83412729047076,"Roanoke, VA",1,"51775"
40220,"51","023","0500000US51023","Botetourt County, Virginia",33148,"51023"," Virginia","Botetourt County",308707,0.83412729047076,"Roanoke, VA",1,"51023"
40220,"51","067","0500000US51067","Franklin County, Virginia",56159,"51067"," Virginia","Franklin County",308707,0.83412729047076,"Roanoke, VA",1,"51067"
40220,"51","770","0500000US51770","Roanoke city, Virginia",97032,"51770"," Virginia","Roanoke city",308707,0.83412729047076,"Roanoke, VA",1,"51770"
